stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"RESISTENCIAS
Una resistencia es un operador o componente eléctrico que se opone al paso de la corriente.
Su valor óhmico R depende de su longitud (ℓ), de su sección (S) y de un parámetro específico del material con el que se fabrica, llamado resistividad (ρ), según la expresión:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/138_2.png
En un circuito eléctrico, la resistencia de un componente es directamente proporcional a la tensión V que se le aplica e inversamente proporcional a la intensidad I que circula por él. Esta relación se conoce con el nombre de ley de Ohm.
$$R = \frac{V}{I} $$
Así, para una tensión V dada, cuanto mayor sea el valor óhmico de una resistencia, menor será la intensidad de corriente que circule por ella, y viceversa.
La unidad de resistencia eléctrica es el ohmio (Ω), pero, como se trata de una unidad muy pequeña, en electrónica se suelen emplear algunos múltiplos, como el kiloohmio (kΩ) y el megaohmio (MΩ).
1 kΩ = 103 Ω
1 MΩ = 106 Ω"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"Utilidad de las resistencias
Las resistencias fijas se suelen utilizar para:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/138_3.png
Ajustar la tensión que actúa sobre un componente: hay que instalar una resistencia en serie con él.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/138_4.png
Limitar la intensidad de corriente que circula por un componente: hay que instalar la resistencia en paralelo con él."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"CONDENSADORES
Un condensador es un operador o componente eléctrico formado por dos placas metálicas, denominadas armaduras, que se encuentran separadas por un material aislante, denominado dieléctrico.
La misión de un condensador es almacenar carga eléctrica para suministrarla en un momento determinado.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/139_1.png
La capacidad C de un condensador depende de la superficie de las armaduras (S), de la distancia que las separa (d) y de la naturaleza del dieléctrico (papel, cerámica, aire, etc.), que está determinada por la llamada constante dieléctrica (ε), según la expresión:
$$C = ε ⋅ \frac{S}{d} $$
Esta capacidad se define como el cociente entre la carga eléctrica Q que puede almacenar y la diferencia de potencial V que existe entre las armaduras:
$$C = \frac{Q}{V} $$
La unidad de capacidad es el faradio (F), pero, como se trata de una unidad muy grande, en electrónica se suelen emplear algunos submúltiplos, como el microfaradio (μF), el nanofaradio (nF) y el picofaradio (pF).
1 μF = 10–6 F
1 nF = 10–9 F
1 pF = 10–12 F"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"Funcionamiento de un condensador
Es el siguiente: supongamos que está descargado y se conecta en serie con una resistencia y con una fuente de tensión continua.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/139_2.png
- En el período transitorio, el condensador va aumentando su carga progresivamente a medida que se eleva la tensión entre sus armaduras. En consecuencia, la intensidad que circula por la resistencia va disminuyendo progresivamente.
- Cuando se alcanza el período estacionario, la tensión entre armaduras será la de la fuente y la intensidad, nula."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"BOBINAS
Una bobina es un operador o componente eléctrico formado por un conductor arrollado de forma cilíndrica. Su misión es almacenar energía eléctrica de forma magnética para cederla en un momento determinado.
El arrollamiento de la bobina está formado por varias capas de hilo de cobre electrolítico aislado con esmalte. En algunos casos, el conductor se arrolla sobre un núcleo magnético; en otros, el núcleo es el aire.
Desde principios del siglo XIX se sabe que un campo magnético es capaz de generar una corriente eléctrica en un conductor que se desplaza por su interior.
De modo semejante, las corrientes eléctricas en movimiento son capaces de generar un campo magnético. Estos fenómenos constituyen la base del electromagnetismo.
En el caso de las bobinas, cuando circula por ellas una corriente eléctrica, se genera un campo magnético cuyas líneas de fuerza pasan por su interior.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/140_1.png
La intensidad del campo magnético, B, es directamente proporcional a la intensidad de corriente que circula por la bobina y al número de espiras que contenga.
Llamamos flujo magnético, Φ, al total de líneas de fuerza que atraviesa la sección de una espira. Este flujo es directamente proporcional a la intensidad del campo magnético y a la superficie, S, que presenta la espira:
$$Φ = B ⋅ S$$
Cuando varía la intensidad de corriente, varía también el flujo magnético, y esta variación determina la aparición de una corriente inducida que se opone a la variación del campo magnético. Este fenómeno se conoce con el nombre de autoinducción.
La autoinducción, L, de una bobina depende del número de espiras que forman el arrollamiento (N), del flujo magnético que la atraviesa (Φ) y de la intensidad de corriente que la recorre (I), según la expresión:
$$L = \frac{N ⋅ Φ}{I}$$
La unidad de autoinducción es el henrio (H), pero, como se trata de una unidad muy grande, en electrónica se suelen emplear algunos submúltiplos, como el milihenrio (mH) y el microhenrio (μH).
1 mH = 10–3 H
1 μH = 10–6 H"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"Funcionamiento de una bobina
Es el siguiente: supongamos que está desconectada y se conecta en serie con una resistencia y con una fuente de tensión continua.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/141_1.png
- En el período transitorio, la bobina genera un campo magnético cuyo flujo aumenta progresivamente. En consecuencia, la intensidad que circula por la resistencia también lo hace, ya que el valor de la autoinducción es constante.
- Cuando se alcanza el período estacionario, la tensión en bornes de la bobina será nula y la intensidad que pasa a través de la resistencia, la que circularía por el circuito si la bobina fuera un cortocircuito."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"ASOCIACIÓN DE COMPONENTES PASIVOS
La asociación de resistencias o condensadores en serie o en paralelo es bastante frecuente, ya que no existen interacciones electromagnéticas entre ellos.
En cambio, en el caso de las bobinas, sí que hay una interacción entre ellas que genera inducciones parásitas.
Este fenómeno complica bastante los circuitos, por lo que las asociaciones de bobinas solo se utilizan en ocasiones concretas, cuando se necesita aprovechar este fenómeno.
En términos cualitativos, el comportamiento de los tres componentes descritos se resume en el cuadro siguiente:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/141_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Actividades,exam,"Calcula el valor óhmico de la resistencia de un conductor de cobre de 500 m de longitud y 1 mm2 de sección (ρ del cobre = 1,72 ⋅ 10–8 Ω ⋅ m)."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Actividades,exam,Determina cuál es la carga que puede almacenar un condensador de 5 pF cuando se conecta a una tensión de 220 V.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos activos,lesson,Componentes electrónicos activos,text,ELECTRÓNICA ANALÓGICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos activos,lesson,Componentes electrónicos activos,text,"24. COMPONENTES ELECTRÓNICOS ACTIVOS
Los componentes activos están constituidos por materiales específicos, semiconductores, como el selenio, el germanio y, sobre todo, el silicio. Los más conocidos son los diodos, los transistores, las resistencias dependientes y los circuitos integrados."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos activos,lesson,Componentes electrónicos activos,text,"DIODOS
El diodo es uno de los componentes más empleados en los circuitos electrónicos. Está formado por la unión de dos cristales semiconductores, uno de tipo N, llamado cátodo, y otro de tipo P, llamado ánodo:
- Los cristales tipo N se obtienen inyectando en el silicio algunos átomos de otros materiales (fósforo, arsénico o antimonio) capaces de ceder electrones.
- Los cristales tipo P se obtienen inyectando en el silicio algunos átomos de otros materiales (como el boro) capaces de aceptar electrones.
Cuando el diodo se conecta a una fuente de alimentación de corriente continua, actúa como un componente unidireccional, es decir, deja pasar la corriente solo en un sentido. Según la forma de conectarlo al circuito, distinguimos entre:
Polarización directa: se produce cuando el polo positivo de la fuente de alimentación se une al ánodo y el negativo, al cátodo, y se intercala una resistencia R en serie con el diodo.
En este caso, el diodo se comporta como un conductor y deja pasar la corriente eléctrica.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/142_1.png
Polarización inversa: se produce cuando el polo negativo de la fuente de alimentación se une al ánodo y el positivo, al cátodo, y se intercala una resistencia R en serie con el diodo.
En este caso, el diodo se comporta como un aislante y no permite el paso de la corriente eléctrica.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/142_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos activos,lesson,Componentes electrónicos activos,text,"TRANSISTORES
El transistor es el componente electrónico más importante que existe. Su función es dar una señal por una de sus salidas si recibe corriente en su base. Según como se coloque, puede hacer funciones de amplificador, oscilador, conmutador o rectificador. Existen dos clases de transistores:
-
Transistores bipolares: están formados por la unión de tres cristales semiconductores. Según la combinación de estos, pueden ser de dos clases: NPN y PNP. De cada uno de los cristales sale un terminal que permite conectar físicamente el componente al circuito. Los terminales se denominan base B, emisor E y colector C.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/142_3.png
-
Transistores de efecto de campo: están formados por un sustrato de material semiconductor sobre el que se sitúan dos islas de material semiconductor. De las dos islas salen dos terminales, surtidor (S) y drenador (D), que permiten conectar físicamente el componente al circuito. La conductividad entre estos dos terminales es gobernada por un tercer terminal llamado puerta (G). Pueden ser de canal N y de canal P.
Con el mismo principio de funcionamiento existe una amplia variedad de transistores por efecto de campo. Los más abundantes son los MOS (metal óxido semiconductor). Como los anteriores, también pueden ser de dos tipos: de canal N y de canal P.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/143_2.png
El funcionamiento del transistor está basado en la capacidad de gobernar la intensidad de corriente que circula entre el emisor y el colector mediante el paso de una pequeña corriente por la base. El circuito del esquema está provisto de un transistor NPN:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/143_1.png
La resistencia R incorporada evita que esta corriente sea demasiado elevada.
Como consecuencia de la polarización, se genera paso de corriente entre el colector C y el emisor E y la lámpara se enciende. Esta corriente IC es de mucha mayor intensidad que la corriente que llega a la base IB. De esta forma, el transistor funciona como amplificador."
